Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2024,104,1291,1193,6.667074316263645,3.30706265854394,0.0046762969695300595,5.936350774145599,0.23022299338088864,-0.7906114084031063,-5.33021593187338,0.17183331374507846,-2.585476621624809,-6.18833593830229,0,-14,0,0.6968878414572458
2024,104,1202,1151,-4.5437803301690005,0.7737020079569804,-0.15932946605215512,2.720541926884642,3.518603093411276,3.2790934109865604,3.3393429784920676,0.04949814854171335,7.0468579497345045,5.289951460893521,1,17,1,0.2651788341452803
2024,104,1229,1191,6.650046133426563,2.7038044783993653,0.11716399846651947,-2.3869271431209995,1.8857154197711452,-6.011046280790441,0.7062917098538504,0.05270202537283282,2.9016509894576936,1.2581645098230712,1,7,1,0.4921123104024255
2024,104,1260,1348,4.112798995310843,-0.4495122396541727,-0.0057680452176923315,4.897634073756541,2.190407064041674,-2.533097999915706,2.1822544971255273,-0.17538219169992564,-1.0899938108359046,5.426420965010861,1,10,1,0.7920911788828847
2024,104,1278,1353,-1.617031322642599,1.5005731017971775,-0.13685453018159788,4.695266340469111,-0.30852621227380644,1.022226507221321,-5.595776118024186,0.02003411780612138,-3.2088583334558627,-3.6756014861604904,1,11,1,0.5459609638194759
2024,104,1346,1310,-2.496317052295413,-2.7789796964060147,0.010437800068686751,4.25391797451664,-0.8454899555129946,-6.739329019253438,0.2702086561223889,0.08327446363160648,3.9754981140337526,8.943121956381734,0,-14,0,0.6159550742188775
2024,104,1133,1320,1.4550113413287715,1.4256405212784269,0.07383733765865563,2.329811106475333,0.6232884762296566,0.33359018094041176,0.9375594589219715,-0.06218171479117962,-1.772625616054381,-10.210582233138622,0,-11,0,0.7098849582765301
2024,104,1231,1321,0.9381195672257066,5.5862842057779165,-0.19853721574295388,0.6003854535342674,-9.65808273319171,5.096897411715647,-3.486646696542151,-0.12001353485017892,-0.8934625736282433,4.365503464548614,0,-4,0,0.21378943699203684
2024,104,1326,1345,-10.968055737687731,-2.2403078274152213,0.06620920832100956,-4.706174612932368,-3.991780899958267,16.697670262251822,4.488239983223323,0.31286513501241503,5.228528506567277,-0.23721714875836142,1,4,1,0.07140794295574983
2024,104,1264,1351,1.4050784048874339,0.5924717769882208,-0.3182279720868841,-7.7988731732505725,-3.6395043016078503,2.9697055477737027,0.9397204363665814,0.06538663054474643,7.520456939875894,6.648207191108564,0,-42,0,0.0932025792167937
2024,104,1385,1371,9.926226309012309,-2.6589648731471445,0.048176431657192396,-3.3655884817252306,-7.175904666677532,5.700934656917495,1.9183022725408219,-0.010202495916781637,-0.16499009690960115,9.697584957981073,0,-6,0,0.4312069049187167
2024,104,1272,1374,1.325825684612466,1.1125587498723681,-0.037908887451221576,-3.0200920468539274,-2.6569956653990303,12.707012180961842,-3.6833520648790143,0.3461317050436909,1.4973355182377819,-2.8968492991602233,0,-27,0,0.15633381856740247
2024,104,1194,1378,1.731915752949806,-0.976137862987976,0.2891834705910336,3.76847150343391,4.373132263792416,3.0287740302999473,1.9630466368416957,-0.02085257179794997,9.736303163901812,0.42406144580057514,0,-4,0,0.4344090884820553
2024,104,1389,1233,7.8116062136529925,-2.1231610320585745,0.13412417390505196,-4.613840788979919,1.7609646828620282,3.096196602707104,-9.4290998758153,0.08812278021256345,-2.857950451873433,-7.795668506637102,1,6,1,0.3950966169825945
2024,104,1427,1396,8.119313424252207,1.0680554149906747,-0.08681270753915601,-9.323742911429074,-1.0220891920478385,-2.9755970709873503,-2.4564464449922494,-0.10004737681025591,-6.4192555570894365,-0.10004685119101708,0,-6,0,0.4884018418686782
2024,104,1317,1412,-6.754842660820062,-4.167646373218993,-0.3016634085851247,2.6772043565619015,-3.377307079718478,6.170983947639682,4.381294077029095,-0.07017693042129133,2.8142601028460885,5.101943480236476,0,-9,0,0.43512360998786875
2024,104,1417,1428,9.55019864802326,-7.784030152440775,0.1423736431144658,-4.345871374428766,9.062611670578923,-3.083499601526168,5.167040863476933,-0.1355827179356591,-0.7986563693606153,-17.207208205328506,0,-1,0,0.8904910630482421
2024,105,1115,1105,-9.002775105607617,8.067341737890645,-0.27104364217367316,8.956392446355583,2.028312424973059,6.15033659850537,1.8896313570774075,0.01563892738680731,5.109940634034809,-3.2547800734136865,0,-8,0,0.27240445380281497
2024,105,1290,1106,-5.477413078087902,6.039679958086934,-0.36365566142213634,-7.600794730373766,2.599628170756201,7.9961053961654205,-3.485739450206661,-0.06171117188294083,-6.948680961181208,0.018860282018175262,0,-15,0,0.13198052495167278
2024,105,1108,1197,13.504169884473395,-3.1041217642612287,0.07123400642308204,0.46989481042094133,1.2551967368416388,-7.737051342462522,7.306062591846708,-0.3934138647484512,3.1703936560920902,-11.421533973561838,1,11,1,0.9071801647646069
2024,105,1456,1158,-5.64327243758792,0.9877646236809784,-0.34723839419217567,-5.853953026432113,0.22385498644080062,7.041984563258148,-5.179092000458225,-0.00870359798931229,1.068743443820176,-1.173497494599164,0,-8,0,0.07021663309186904
2024,105,1248,1159,0.2450854682958164,0.10072406048646292,-0.021505785727369085,3.4333023984029043,-3.181166958256739,-4.932100707039715,-1.8467835273810167,0.2826019844816837,15.897108152987599,-3.8868295447242835,0,-5,0,0.21431316040940368
2024,105,1175,1288,0.35968223722992626,1.243158850105438,0.05334460938980109,0.9190855340954229,-3.6441034834699204,-7.602208420838123,-2.16612104786594,-0.10591072792753467,-3.1638224287882437,15.026942240167797,1,22,1,0.5439237890148249
2024,105,1341,1212,-8.03413154835188,-7.7392149503674545,0.1815857427091394,-9.414039524180357,8.487512889686801,2.4210945639517063,-1.3556941895440182,0.19164694217768077,2.5089988256824394,-5.598072902940125,0,-9,0,0.22076884007169661
2024,105,1222,1235,10.06462675121596,-10.155175978830245,0.2705707272640911,-3.0731733486217556,2.8895915295738397,-4.025900329578347,-5.693703462331511,-0.015365956728714658,1.0174657725062357,-4.142384087675707,1,8,1,0.7071793039580521
2024,105,1126,1238,-16.21496826975975,-2.8475612906845313,0.14525645644153232,0.30125083462047236,5.936307329255812,6.718873109412082,-3.83232850410111,0.12587669836674703,-3.496603348488238,3.646180066375983,0,-1,0,0.26327488713570946
2024,105,1249,1368,0.5780236137646442,-0.4996341058992024,-0.00027175205746633935,8.057230081496517,3.543004881318337,-1.783527501084967,2.4372779411928014,0.14866529607794535,10.410234178979314,4.104290721745484,1,5,1,0.5199472504229613
2024,105,1164,1271,-11.963741521821929,0.09553125176399467,-0.2577126806940472,-6.735185542487632,-2.445963444496363,-3.634918715493629,-0.6666805822336251,-0.0023111594338851254,-2.689206938980959,1.4799653644743773,0,-8,0,0.27367251766037226
2024,105,1311,1309,3.518982063435781,4.406558527114471,-0.053950849345586215,0.8049908380997692,1.3443822137681596,-8.823852542573677,-4.897899841629932,0.14731107689182227,-6.70766555430328,-6.7940857059762445,1,12,1,0.6670308996383769
2024,105,1313,1300,5.3527777430802885,-3.5619345577622936,0.3014620926275061,0.09154347257387892,-8.684110512430124,-0.26358272087151746,1.379544688495255,0.03467043776112482,3.307742431396697,-1.1662397221495726,1,6,1,0.5972115660473492
2024,105,1354,1224,15.457269801282989,2.981985556121209,-0.006008444487714894,6.869184198265832,-2.6384501439659522,4.575688810276584,0.27236687174511637,-0.18524852068493783,2.094955355573395,3.619579935734057,1,7,1,0.7320507396992367
2024,105,1394,1322,12.772660349179914,-1.758051572593839,-0.06258886268284763,1.951407110255422,-4.020996125639293,-6.463295210770232,0.7564173804535864,-0.02124940912126264,3.939796744965737,0.22771298843833218,1,11,1,0.7280255296207734
2024,105,1243,1400,-5.489005756860438,7.661532414931948,-0.248979650339668,-0.08677897028382883,4.008409853546891,-0.6215943229254505,-1.8464213116490522,0.10174356824069337,-1.5286906686545052,4.87361207109106,0,-6,0,0.2262814232313648
2024,105,1380,1411,1.298425894175558,-2.233031396628982,0.10962623081731596,7.483136007876092,-10.63650927544497,10.890120650004231,2.6229917336768094,0.19921406202169184,1.4505302273151253,7.308767299973085,0,-12,0,0.5895035453596402
2024,105,1438,1439,-4.357163845384021,-3.142185596398041,0.011935677787888224,2.0117792853283594,-14.226060121018103,-5.2621951817889965,-3.1869758220237268,0.06052806780913811,1.7793756431658099,3.8449645592502697,0,-34,0,0.4676766733867731
2024,105,1230,1477,14.570206554212154,7.786791285052443,-0.2685592943978037,-4.315133228748456,6.6599056903857035,-10.349793501076416,-2.079641980812618,-0.0210232228089371,-6.702580465661547,-1.191979942830855,0,-4,0,0.6474402047301819
2024,106,1401,1116,12.914118936286423,0.2004239508239664,-0.14844269875782481,-3.402694611131833,2.718697025251452,-5.08077995701306,-2.078274275801944,0.19087281711957216,-4.183337636841613,-3.197921696555898,0,-7,0,0.6879219505863744
2024,106,1123,1296,-5.089591944929331,1.071094485858058,-0.19963352007469654,-2.2221609062718954,9.664606400311555,3.342054552184386,3.061944042424908,0.0828323306994249,-6.399089191289088,7.607549591449559,1,7,1,0.5363194315972054
2024,106,1129,1363,12.689680295851387,-0.4899861724907709,0.018696976398214788,5.478606156750295,-0.055615670709907965,-12.529466353850244,0.4480344434889264,-0.10764596048209493,-9.17717911460488,-11.2218121371151,1,32,1,0.9889966497487457
2024,106,1138,1185,-11.180542683041589,1.2349306054786593,-0.01062349182097084,-4.8050962434542495,-5.148674651780242,-4.794983098353471,1.8085982625040198,-0.21607663578251812,-1.4280856111174995,-7.238505415341364,1,9,1,0.36457622341997975
2024,106,1140,1124,6.433257405963638,0.3269982855420466,0.01024932731036225,-1.000196537415795,1.537047178473961,3.7406218604322548,-0.04801695168031423,0.07434490481795443,2.285760009624455,12.14862292762808,1,7,1,0.3794009486224769
2024,106,1141,1132,-8.158183996482608,-0.32317936691043975,0.15741661846925004,6.318007936314389,4.935907100251063,2.2634948559338275,-0.5956246119006013,0.02574859903475557,-8.372924895458649,6.929064222059259,1,2,1,0.7441797084815068
2024,106,1166,1163,1.4299531460356485,1.009900882047252,0.03273964965694288,12.740130020964923,1.150373436087721,12.192115423587245,-1.184669898135527,0.2549054697329796,8.053739546038228,5.702928545524164,1,19,1,0.3756394505205909
2024,106,1172,1200,4.876744467568803,-2.4854815355811515,0.11035677428866282,-1.6689633734741958,8.914348916774335,10.408019472869096,0.11033119370840565,0.08933615011990297,-14.31299638830816,-1.374437934156729,1,15,1,0.880392977541344
2024,106,1182,1387,-0.5634293337892571,2.2372405624223615,0.029231341659470816,5.180093321219755,-3.165154562213386,-2.73232316973237,4.128433179292449,-0.2996382028298456,-0.13554306430727792,-4.780833714916838,1,15,1,0.7793650743686297
2024,106,1130,1199,-0.50818236549815,2.724729355693867,-0.09733397346179304,3.1087266030561134,7.763105242096839,-6.728574464958372,-2.004424099342023,0.34502320285568366,0.4777537708073782,-16.35762552715421,0,-8,0,0.6400499912368502
2024,106,1277,1234,0.6258132159254188,-5.747653051233582,0.18137610031130597,2.4416573870099754,-12.678201039545579,-3.8677421374465704,-2.572727567626127,0.0822770807927914,-2.6573624231263184,9.205923799645083,0,-7,0,0.6735345395885204
2024,106,1433,1269,-2.497376370612716,0.9540445982899305,-0.05344847942750946,3.5461911844835217,6.005981944663444,10.773484545696434,-1.1391096709860868,0.09197867712905308,1.6147875571663175,-1.7863026861012403,0,-22,0,0.38924983168313115
2024,106,1305,1461,5.180690565553545,-0.8318874393773922,0.14736628593035914,1.8519398896285932,3.5013373774118364,5.769226636527151,2.54504564576309,-0.36130123660309416,-5.502626551670043,6.549000903268926,1,18,1,0.7939714970561753
2024,106,1245,1325,12.046319780555299,-0.6090095870376094,-0.132133674725929,1.4639156368703843,-3.9265244885044734,-10.701953459203947,-1.1989271905404393,0.29649587107570297,6.324631730988387,5.271200400596781,0,-6,0,0.5522888509519519
2024,106,1388,1362,14.521139114635856,-3.929030518069013,0.17333970377448638,9.286194055217667,-0.8823931417099138,1.967414925809001,-4.600321115179936,0.21836437508225676,3.488069243077492,3.93562770091047,1,4,1,0.7371745195062279
2024,106,1301,1393,-2.36586754820717,-3.281583617931484,0.046050774622203236,0.0722748459321169,-8.195915540636035,-15.437088613924667,-8.761408261372429,0.34596069565109805,-6.85004293261278,-2.4991945496147188,0,-4,0,0.6861694533650514
2024,106,1281,1397,-13.491839411862589,3.0201371880926624,-0.1933952857892342,-3.746773422181714,9.269289049293056,-1.1211775169693543,-5.608686374573393,0.22281878287685644,5.340844072088896,3.079906783976743,0,-5,0,0.041628175818043615
2024,106,1395,1403,4.490347049278135,-2.9165330842202253,0.01434283858470925,-1.043909402522034,-11.708252809017504,-8.82837768298738,2.3403264328000364,-0.06071355815053291,5.314428358190959,2.198598666915978,0,-1,0,0.517621936568229
2024,106,1405,1103,6.714542907370402,-3.4393620541478187,-0.0791868434283295,0.23288257855954494,8.608860547378518,9.042973006682685,0.2767596779695226,-0.10230258770174738,1.9342256859830533,3.403307702915415,1,8,1,0.5181868152494394
2024,106,1361,1429,7.425619971025229,0.8268212117113587,0.04742354251642178,3.201733549246693,5.468207900473909,-4.721327221327222,2.3179268796068278,0.04859513981031007,5.548487522672955,-3.9461631851518866,0,-5,0,0.7016559189746018
2024,106,1437,1139,-3.3663049573547,-3.6101721843746093,0.029146052360338088,5.895851089911788,5.663025725137524,-3.0178946132576447,1.0201505064656249,-0.19105390223811275,-3.8584859416719843,-0.9356937667131271,1,10,1,0.8952345219271074
2024,106,1275,1444,-0.9891956117577091,-0.44512444513454014,0.12097892708794968,-2.184181190947425,-1.3679690648924117,5.659247973500653,4.23135225294819,-0.11085703917194412,-8.721939326407208,-11.669861616535368,0,-19,0,0.7468926925929564
2024,106,1338,1448,7.917369582345641,-1.8193047444654167,0.1837104219678302,-2.643207998686177,-1.2632985696558978,3.257915567028868,0.5144477608513375,-0.08767574935752731,9.8233418563247,16.65218908076051,0,-33,0,0.17939822963051177
2024,106,1452,1416,-5.458693964384933,5.955146467953362,-0.21494215756638116,-2.156547739530936,-3.2230680320454246,-3.9896199766099505,-2.8648805631587444,0.16071225938541286,-0.1052620355529074,-13.585945301036105,1,10,1,0.2262966851123659
2024,106,1268,1458,5.96110955155435,-1.053665634100659,0.07349189113164271,-3.426411799681908,2.2396057209014657,1.7305829268666133,1.037682090229195,-0.2063926612234883,-3.751042344842312,0.10714420692543618,0,-4,0,0.7028552261781829
2024,106,1475,1287,2.0969597173013326,2.5975855372858874,-0.18830937995832994,-0.04444914066869643,1.4761165684502129,2.6454868587552234,2.52867250610768,0.05242324202408236,9.053845681176169,-2.2464759137581387,1,7,1,0.19183317871973898
2024,107,1104,1196,5.002638351886672,-2.262633591887241,0.10027368065317797,8.135700955455981,7.7624381069225405,9.18967759805152,-0.43522497258529863,0.03994730996899142,-1.1018827025996691,9.092545970610697,1,5,1,0.7523393411387709
2024,107,1131,1110,5.46348479989033,-0.6732412496431568,0.0010187408296651879,-1.3139422906448257,20.541326194269296,-4.192050998166069,-0.996254277660533,-0.09006928130103715,0.5027087085496547,5.639140829129866,1,15,1,0.618806452364739
2024,107,1133,1283,2.100400810247652,0.12128353771337201,0.1619681610835967,5.656994652016803,0.2831524218078861,4.457037445735567,5.1251378209985985,-0.12096673877821122,-3.7751765916912086,9.515246151161389,1,24,1,0.8255377979709404
2024,107,1149,1367,7.545322913207164,5.153173387517272,-0.2955827945213173,-5.5616263727771935,-1.8989017798121657,-15.065063937655655,-4.006605369264923,-0.16996250714738112,0.4959548775706019,4.32742348155882,1,3,1,0.32112965191933274
2024,107,1459,1151,2.3843683237794786,1.121865954996414,-0.11582494609916107,3.8395040370332674,-16.206838397240876,1.3533231028633115,3.1543252073592027,0.016876008776716443,5.568955741488639,10.289951460893523,0,-16,0,0.4000085680337251
2024,107,1155,1210,-4.6608116678341975,0.7208607293741769,0.011813289909265152,9.620353190588686,2.428131737137946,1.8469377207786362,7.536203446707776,-0.22282862420330454,-2.179502334781499,-0.7723872328318241,1,24,1,0.9112332397415084
2024,107,1125,1179,-2.589958473742009,-0.09671078157909056,0.07046287046287043,5.901792738140283,-0.9071660925880849,-0.9984718556147131,0.10399317298248205,-0.14579065585257536,6.489136473306156,8.341282968852763,0,-15,0,0.4584424918510824
2024,107,1181,1274,6.364197081561613,3.480828274674719,-0.16045983661529878,9.872277530994227,-0.32236670892132935,2.6226268532378976,3.7009874908188576,-0.08839768394169104,-10.997340568162036,5.357245928674502,1,29,1,0.9556652295747496
2024,107,1190,1440,10.20255680538932,-0.7618920560667914,0.33604219629208565,-3.89146943565792,-4.968564179835646,-12.558456728767917,3.423700555441622,-0.2472897900418909,-8.752255447442796,6.621628338476242,1,13,1,0.9324741050757949
2024,107,1173,1206,-3.0231808642484657,-3.737382378442438,0.16258451693234302,5.838277395039683,8.616659977374747,1.4112185791657026,2.6001687597910146,-0.15495175008383624,4.471646648668307,3.1740787755825357,0,-4,0,0.7172720060569007
2024,107,1208,1435,-7.546915067235263,3.1076635895511493,-0.20396882766697974,-1.7328296777635879,1.053327763854082,-6.963965977473754,-1.3220104922303555,0.13475463550651523,-13.324761149713762,-14.17954150564319,1,12,1,0.7723783994862011
2024,107,1209,1157,-7.874222179395827,-3.6394935882781723,-0.1477227236128165,0.3865363630860301,0.316110474779206,1.1709103526155145,7.6848281769653095,-0.2200458444247264,0.3450186894949273,4.345888201747479,1,1,1,0.6524980949509056
2024,107,1137,1221,-9.667418701610663,1.0691707004681283,0.004624439028463775,0.3176398689190774,-3.7522280465956803,2.701532122555483,1.9989244920552092,0.06915482976407349,-2.825110744634956,-6.054859927040378,0,-14,0,0.4288107405086725
2024,107,1227,1191,-2.7753471343497003,-1.4422258020306,-0.028206273455204704,-1.2417434593208216,-5.297685507769543,-5.99316633187601,1.0088460182251264,-0.024153262196740466,0.7962008056176799,2.9520420608434796,1,9,1,0.48905240954710255
2024,107,1320,1229,1.8647110024747666,-1.0433365242716601,0.035839311801275565,-3.2174208080853086,-12.22041450612879,5.642231029163442,4.2580081309640025,0.06634973336654008,1.7027253845567378,1.369231903287629,0,-8,0,0.3571564093389339
2024,107,1232,1434,4.169040141211179,4.156098607348901,-0.2071913294823511,7.4461382012288855,9.955768542234706,-7.778341885995287,-6.113431378916708,0.10524566013696446,-15.645350857108971,-9.625871233014092,1,19,1,0.95281310047597
2024,107,1292,1240,-2.5454383642132425,6.9417818572225105,-0.030552599846486745,1.9222454956138577,0.3773576764961228,10.12087238730103,2.03411172428974,0.15220280419860252,-3.01046685263584,4.856630212771266,0,-8,0,0.3203885220489984
2024,107,1241,1267,3.0008529083847,-6.480003502229819,0.29250879281478476,11.81864909891072,-5.253129679965631,4.2347454148297725,-0.566787673860316,0.01946456690990663,-6.418772352681019,-4.331376569766661,1,26,1,0.9661418891431033
2024,107,1382,1247,1.8068383290756336,0.5406829227118849,0.05295783998791515,0.45742402466294557,-1.2541060205967764,-0.1332512572014521,1.0130103243506556,-0.07719287968023618,-2.9358481300709696,-11.992843510978735,0,-13,0,0.6924620917035318
2024,107,1250,1119,-0.6101783480066513,-1.4878988056243918,0.17197812507410035,1.9522588073543028,8.728150387069103,-2.5036579125214016,2.554156261629495,-0.11647067427142618,3.130076220252242,-16.757412816678627,1,31,1,0.7333693805122475
2024,107,1255,1421,11.501635871383769,-0.6972294928480264,0.09838866248253685,-9.219181906746524,1.5170140421643024,-2.9666035212716158,2.141564804970061,0.16682790242830045,4.897479006770671,6.299688198356575,1,5,1,0.2798818304944082
2024,107,1261,1246,-1.4498894930291624,3.3513298097164403,-0.17098283712945367,-0.0077284055926836815,-10.100641790448147,-1.1446552590774457,1.3203794988895514,0.03837656960337384,7.529859120519954,6.2497292765045165,1,1,1,0.15372581783526423
2024,107,1177,1266,-13.550624436628725,6.592906942244332,-0.17016228157316166,-17.14679343728333,3.8575213606269534,-6.081217427157361,-5.1234446166024545,0.1905450856578676,11.182750855157318,-15.5991230991231,0,-34,0,0.001166882028191142
2024,107,1272,1150,7.754397113183894,1.619389858240322,0.008289942958135161,-1.504524281286162,0.07979135710227833,-6.215817951995704,3.4015572807730203,0.03456129415328883,5.2104336015144295,9.714971133072671,1,24,1,0.48222532802576473
2024,107,1273,1154,2.2771831553299253,-0.929332780520615,-0.02530416233690645,-1.4900040653459945,-9.21844856324598,-2.8230545344939486,0.9278048086751541,-0.0014388898732109548,-4.058149806183202,3.3320653743033253,1,9,1,0.6224177710886885
2024,107,1280,1279,10.717817989332152,2.5496111478020134,0.009966931970229853,4.934524003674711,-19.504591310208294,-4.642269940910034,-1.075335261258188,0.09315003513367068,-4.445998290398486,7.695724769839755,1,12,1,0.8159372831314775
2024,107,1298,1259,3.1578804878678794,-2.6703836948600927,-0.18930143435652733,-14.305131656040986,-2.751872913690501,10.337423788734993,1.951586040529896,-0.11203094352162678,-6.788909465145013,1.4757527965179449,1,7,1,0.30173765328749497
2024,107,1304,1231,-11.982088882742614,0.5977561619636551,-0.33749624988015076,6.832876987978106,9.745731112718156,0.15409966555874632,5.668413823139192,-0.166641619976043,0.05489407765772013,-9.363710438819416,1,15,1,0.7389186556894316
2024,107,1307,1161,3.256762048520263,-3.1239458662274298,0.11798185474656063,-0.8307768275566991,1.4712001170257614,-8.164095610422526,-1.1392559744092128,0.12528840882445483,7.5950976054754955,12.113886803327798,1,2,1,0.39330155568250014
2024,107,1257,1323,7.9561108980117945,3.806339300393493,-0.1879341010593054,-8.208234118974396,0.47369326451783017,1.8078593940662908,-0.530886203749163,-0.10341378975832759,-3.3414827841061765,12.164607202970375,0,-22,0,0.2715658938565294
2024,107,1329,1153,-6.75475621046739,-0.7813385661096264,-0.02385471975351403,-5.055580390416864,3.3336612213253636,13.937931262114793,3.794159983376557,0.019284123905972655,-1.5441380563089442,-3.330447875553032,1,4,1,0.2896166455959412
2024,107,1228,1336,11.87850906426507,3.0037975096634417,-0.03119848896496404,2.698997516938211,5.403149015219706,-11.252336175945496,-2.8094981947699162,0.2877920306878733,5.385423292624721,-4.955940950414826,0,-1,0,0.6006085937249706
2024,107,1337,1334,-2.259173033910868,-0.47112337035804164,0.011484119339435368,-0.3787713993575273,-3.2915919385184753,-21.251340530322192,-1.3222716149485396,-0.06347721704311708,-10.466120585024273,-8.866131273156112,1,19,1,0.8979145959286974
2024,107,1342,1457,-0.005972860036899468,-3.315659414865614,0.13766564041884696,-0.2064336759650993,2.951038474484531,-8.913572500852442,-2.6466965673394895,-0.04554311645606858,3.977063081344042,-7.972947291663837,1,23,1,0.5817265255610018
2024,107,1344,1462,-1.7018812338590021,-0.6482652831165969,0.06321293331465817,-0.9534156769568197,6.51503364108406,1.6430866482709818,1.091848043917596,0.0023574925001285186,-5.134613169918419,-5.974805442140761,1,4,1,0.6561300035943775
2024,107,1349,1412,-4.099079125633276,2.008299905737004,-0.20951152390780875,2.87606866425786,-7.865584838961375,7.849286847747094,3.9728538858927394,-0.05815878983172217,-1.2712600645018486,5.89314451837287,1,23,1,0.449420592880756
2024,107,1348,1350,-3.4381701573597794,1.6202388513428967,-0.16812474326600665,-1.624824156890474,5.084063831482252,-13.965575255897836,-6.251013659238717,0.15929995773466343,5.292102561400024,1.3742403626375872,0,-8,0,0.24318321631741985
2024,107,1293,1356,-1.484996635819842,-4.154351955354935,0.08827093774572768,-1.1777119391102246,-4.901396101158615,3.386861888564955,-1.9233108460794888,-0.0018284148318921032,-2.9355845995500087,0.5358093924712709,0,-4,0,0.47701474798348603
2024,107,1359,1202,-4.218050041782761,-4.29637673113384,0.24620187039304772,9.663110234573114,4.649791232398866,-2.3228485970421464,0.9635248335919552,-0.1798887694489871,3.6038382745858835,1.6478547940915484,1,2,1,0.8192170491693751
2024,107,1378,1427,3.203867890873105,0.6802496287420422,0.08453589937999488,7.100313284078917,-0.2985003061729411,5.287361323197116,1.8067469545397905,-0.13607872973750904,-8.74657656101794,-1.5678558858221214,1,5,1,0.9219181181075078
2024,107,1207,1385,2.197224285314694,0.8817432163448665,-0.3797661440278212,-15.729558505338526,-8.30841468616942,6.567708708423688,-1.1006661275132201,-0.0037843526565330804,-3.387416935757076,-5.577427955418864,0,-5,0,0.11827964016820913
2024,107,1203,1386,-2.64423923194483,1.6373546914639092,-0.13538121726423366,-12.40730944868834,-4.727303701454233,1.1555867916667846,-2.882227114598698,0.2559823229991297,-4.122250174079084,-5.641537551475438,0,-4,0,0.12761228875687025
2024,107,1441,1422,0.7401525778350193,-2.62214098604975,-0.04524921576702242,-4.7866638023126695,6.505571355866796,4.964825936889717,-0.9814788062933515,0.01587569810532909,0.3031342692616761,-2.6530114157077977,0,-6,0,0.38825195029809434
2024,107,1424,1102,3.4631110997673744,-2.07474784864286,0.016244699460811998,6.506300518162537,-2.1303766106252686,-6.852071732876687,-0.44357892000449567,0.008650893187602562,-13.113800563413573,-14.627981063571317,1,29,1,0.9926107843411485
2024,107,1455,1409,1.986935232284385,-0.18441914135032014,-0.24976722623781442,-0.9456088939308073,-3.4689167549050617,-4.7175119853691285,1.296521630042401,0.10323804960580721,-7.168862035366376,2.647950768251522,1,16,1,0.7205387588683261
2024,108,1101,1465,-6.251753464399253,-4.294179982976983,0.03961768155011813,-10.129255271753776,0.5413224797326706,2.3680519315504185,1.8256207955072636,-0.25757277355262087,-5.292401286401346,-2.812041042753692,1,6,1,0.4391407249255731
2024,108,1111,1330,0.9133855566460782,1.0857564586052346,0.626631310725738,5.781517567457145,1.9710374846376588,-8.691886340118396,0.3381828654435487,-0.11510770975056688,-1.609865241559103,0.14494310309936204,1,15,1,0.8463758370408662
2024,108,1114,1369,5.150962022856516,3.257299666064701,0.03775037925856144,11.799013886222998,9.51164901408157,-10.1081390821747,0.4856677893739881,-0.252518666329408,-4.636567036721554,3.303972090508444,1,22,1,0.9739684103209473
2024,108,1117,1407,9.622212376831305,2.431136299147816,0.06649659863945577,7.341733158840393,-7.2785686565403855,6.27410914598673,-3.2908390600892212,0.005565479051143312,3.0865143097336096,1.3421197675807985,1,8,1,0.48649308439120675
2024,108,1333,1143,-10.517256927273658,1.786364751091601,0.012200413762342868,-5.800195223957161,1.2660240148077375,0.6381538639603155,2.482116935754859,-0.11484487734487733,0.037120617240564764,8.535780606020973,0,-8,0,0.1768893943975987
2024,108,1148,1447,6.615553993315374,2.9883474087896915,0.2276772247360483,1.7488792752123896,-0.7797263442420217,6.71180848010323,-1.72846301962521,-0.20379461808033236,-4.3505047513298285,7.114498909611691,1,1,1,0.5569332771193034
2024,108,1174,1158,-0.01582698873821085,4.301119472029551,-0.03425061166657806,8.584392293375489,1.5353706044818338,5.459761561855625,-3.07537992584873,0.07134175348461061,3.4799274470009203,-5.508383622963552,0,-19,0,0.41351911039049993
2024,108,1142,1168,-5.96364013650728,5.831686109740703,-0.20272139956461052,-7.611546092389157,-6.324607877129735,0.7633523711776794,-1.240872808000905,0.2559242045060171,-0.14722638257383583,-8.276709052452757,0,-18,0,0.10645886223842055
2024,108,1466,1184,-6.298981552531248,1.0778948285547243,-0.011649674832087406,3.2072860965314223,8.269389769131175,-1.5307690042642161,2.7394531702369025,0.17051341049240207,8.451026834455957,-6.711427670074285,0,-3,0,0.3362478834556924
2024,108,1399,1188,-11.323555913338213,-2.448407779003911,0.2208962372827919,-1.2596779808799623,-4.13211906444989,2.169996296769825,-5.456137183678272,-0.019693714806496763,-8.694670193842486,5.772722302904262,0,-1,0,0.43442668107051924
2024,108,1374,1194,11.918213177877123,-4.064274345373394,0.35374500677463977,-0.30084086727608345,-1.8867482890592129,2.981100930706412,-1.7513998026458686,0.2771853380046657,3.465694654989614,-0.7855978949377415,0,-10,0,0.5587617195780075
