ID,Pred
2025_3225_3352,0.4756362325117994
2025_3225_3353,0.6620736321874331
2025_3225_3354,0.9747186694135166
2025_3225_3355,0.017061032940822507
2025_3225_3356,0.9712573267536757
2025_3225_3357,0.6594685607995796
2025_3225_3358,0.7109733997104692
2025_3225_3359,0.4857487551494401
2025_3225_3360,0.745115207289985
2025_3225_3361,0.1679712337411518
2025_3225_3362,0.3107211543394836
2025_3225_3363,0.7552121782608121
2025_3225_3364,0.29218671222057957
2025_3225_3365,0.5157857434843224
2025_3225_3367,0.5662508045496506
2025_3225_3368,0.10015381236817356
2025_3225_3369,0.8204070477865262
2025_3225_3370,0.9308789467646952
2025_3225_3371,0.36491076557186375
2025_3225_3372,0.15810526481788117
2025_3225_3373,0.1805087179956827
2025_3225_3374,0.813564754588006
2025_3225_3375,0.7695263945212989
2025_3225_3376,0.10407638857609774
2025_3225_3377,0.7988344058481285
2025_3225_3378,0.3342605357439866
2025_3225_3379,0.7444742864120915
2025_3225_3380,0.054483553899626946
2025_3225_3381,0.32807790516879365
2025_3225_3382,0.9198617471654278
2025_3225_3384,0.7532133554898548
2025_3225_3385,0.3663245582668091
2025_3225_3386,0.32514783884243337
2025_3225_3387,0.4301524309726346
2025_3225_3388,0.5472286584511435
2025_3225_3389,0.5562099240005813
2025_3225_3390,0.4452803120284163
2025_3225_3391,0.6291774403839565
2025_3225_3392,0.7686217572710057
2025_3225_3393,0.5151640721913208
2025_3225_3394,0.3259903001505653
2025_3225_3395,0.018828482639032862
2025_3225_3396,0.17945385491864763
2025_3225_3397,0.44049395195407776
2025_3225_3398,0.5300539668329887
2025_3225_3399,0.13076148264089693
2025_3225_3400,0.08361246425028895
2025_3225_3401,0.908858306524503
2025_3225_3402,0.6227210073876639
2025_3225_3403,0.6550270084713996
2025_3225_3404,0.37295212627959784
2025_3225_3405,0.13316210661402217
2025_3225_3406,0.26762974557504116
2025_3225_3407,0.2485233338996638
2025_3225_3408,0.6484434247418112
2025_3225_3409,0.27022761953716057
2025_3225_3410,0.3286869847995762
2025_3225_3411,0.6063410659500615
2025_3225_3412,0.7759976245103294
2025_3225_3413,0.17976415877061802
2025_3225_3414,0.2265824006082724
2025_3225_3415,0.4724398698970784
2025_3225_3416,0.735461954050578
2025_3225_3417,0.24517500755157517
2025_3225_3418,0.3289003674438417
2025_3225_3419,0.7814883377631607
2025_3225_3420,0.6348898004931569
2025_3225_3421,0.7288291543685614
2025_3225_3422,0.12993272292755204
2025_3225_3423,0.7541772024008114
2025_3225_3424,0.04054799441140983
2025_3225_3425,0.14319675553034794
2025_3225_3426,0.6132967731153074
2025_3225_3427,0.20551831799238807
2025_3225_3428,0.14372670824763067
2025_3225_3429,0.7040378862618824
2025_3225_3430,0.39014764826154896
2025_3225_3431,0.8491290841298683
2025_3225_3433,0.366747937766183
2025_3225_3434,0.4809611295106407
2025_3225_3435,0.43637348543817883
2025_3225_3436,0.03945812986838737
2025_3225_3437,0.3913030449382558
2025_3225_3438,0.545286646827111
2025_3225_3439,0.4361315639220694
2025_3225_3441,0.5801341185869833
2025_3225_3442,0.6621845807677693
2025_3225_3443,0.220247644391244
2025_3225_3444,0.5362434819389357
2025_3225_3447,0.6002722304988755
2025_3225_3448,0.8723452002113585
2025_3225_3449,0.26323902704892266
2025_3225_3450,0.30989469479803
2025_3225_3451,0.6099271097549256
2025_3225_3452,0.17250917030073093
2025_3225_3453,0.03398907717317656
2025_3225_3454,0.7384214281623114
2025_3225_3455,0.5577253557854974
2025_3225_3456,0.6671148562561655
2025_3225_3457,0.4140777628875086
2025_3225_3458,0.8811991378009781
2025_3225_3459,0.6490330273811628
2025_3225_3460,0.6776333347672395
2025_3225_3461,0.2461954016714828
2025_3225_3462,0.8764464725123473
2025_3225_3463,0.8181000364927353
2025_3225_3464,0.6721825500644849
2025_3225_3465,0.454759232108453
2025_3225_3466,0.8009248937509141
2025_3225_3467,0.5859151192193195
2025_3225_3468,0.41730850483797255
2025_3225_3469,0.8542267311234706
2025_3225_3470,0.22018706200335747
2025_3225_3471,0.16563791934093147
2025_3225_3472,0.41141276798690524
2025_3225_3473,0.3576148683398097
2025_3225_3474,0.5338620838219458
2025_3225_3475,0.3577971855585146
2025_3225_3476,0.3042691534131201
2025_3225_3477,0.7068520926124707
2025_3225_3478,0.5679203036724354
2025_3225_3479,0.7743334932965943
2025_3225_3480,0.3673516097661187
2025_3226_3227,0.5983931295698067
2025_3226_3228,0.5504944924364114
2025_3226_3229,0.46981902312968843
2025_3226_3230,0.8090664872581219
2025_3226_3231,0.5414606600377168
2025_3226_3232,0.8263656641833808
2025_3226_3233,0.8916523487393786
2025_3226_3234,0.4747643435565852
2025_3226_3235,0.3060535447019731
2025_3226_3236,0.18386702845262742
2025_3226_3237,0.724525937824127
2025_3226_3238,0.6282945271475513
2025_3226_3239,0.667456615582114
2025_3226_3240,0.8237464693915186
2025_3226_3241,0.18476885657903996
2025_3226_3242,0.920309564601648
2025_3226_3243,0.6314598818099676
2025_3226_3244,0.7887906354268468
2025_3226_3245,0.439172180125009
2025_3226_3246,0.5398227221535189
2025_3226_3247,0.9374717641972629
2025_3226_3248,0.9086487168783202
2025_3226_3249,0.21717687770515937
2025_3226_3250,0.29081855429659464
2025_3226_3251,0.283445551567066
2025_3226_3252,0.6015058617150822
2025_3226_3253,0.6091318259487141
2025_3226_3254,0.9352789056306992
2025_3226_3255,0.6452676556995908
2025_3226_3256,0.5619370984440338
2025_3226_3257,0.4081047042271221
2025_3226_3258,0.81109745315766
2025_3226_3259,0.9027793766365844
2025_3226_3260,0.9259000091558385
2025_3226_3261,0.6449948328929425
2025_3226_3262,0.9731052279420396
2025_3226_3263,0.8706321770636922
2025_3226_3264,0.5463611548571101
2025_3226_3265,0.47871818062684296
2025_3226_3266,0.6004166120592169
2025_3226_3267,0.37344499023870337
2025_3226_3268,0.5570544774999792
2025_3226_3269,0.43708870867181276
2025_3226_3270,0.8434869250657724
2025_3226_3271,0.5634153968228821
2025_3226_3272,0.8904574745270497
2025_3226_3273,0.9316957502976726
2025_3226_3274,0.9411503379333389
2025_3226_3275,0.3978114490555488
2025_3226_3276,0.5773330650266626
2025_3226_3277,0.6879103859084097
2025_3226_3278,0.799486310529895
2025_3226_3279,0.6865887990555273
2025_3226_3280,0.566939380143302
2025_3226_3281,0.8663554902318746
2025_3226_3282,0.8844468983812739
2025_3226_3283,0.28534172240802014
2025_3226_3284,0.4992915291199367
2025_3226_3285,0.9007899481814801
2025_3226_3286,0.1758535807651017
2025_3226_3287,0.6952820780401736
2025_3226_3288,0.8417276863191019
2025_3226_3290,0.6123110871621914
2025_3226_3291,0.6208476831104424
2025_3226_3292,0.191820452980344
2025_3226_3293,0.34088631292144556
2025_3226_3294,0.720512539975471
2025_3226_3295,0.49448111043160425
2025_3226_3296,0.6280344942350136
2025_3226_3297,0.7505697143341581
2025_3226_3298,0.6032033268441463
2025_3226_3299,0.26908013951438287
2025_3226_3300,0.7013959014622643
2025_3226_3301,0.22683995984100258
2025_3226_3303,0.8122054306460109
2025_3226_3304,0.715003481084759
2025_3226_3305,0.8688261392801928
2025_3226_3306,0.8168031009199525
2025_3226_3307,0.5870137051625974
2025_3226_3308,0.5799815205233444
2025_3226_3309,0.6696105233159938
2025_3226_3310,0.956033145731428
2025_3226_3311,0.9133709663049603
2025_3226_3312,0.7058202363188583
2025_3226_3313,0.027069971831337192
2025_3226_3314,0.6178624952807473
2025_3226_3315,0.8203938593983782
2025_3226_3316,0.9222193733193185
2025_3226_3317,0.27757577198068206
2025_3226_3318,0.9680733399604975
2025_3226_3319,0.3651859903371886
2025_3226_3320,0.31318534581070456
2025_3226_3321,0.8194637164859548
2025_3226_3322,0.5165672731011528
2025_3226_3323,0.1496647081938679
2025_3226_3324,0.8795721403663092
2025_3226_3325,0.9203166760090655
2025_3226_3326,0.5045560451743769
2025_3226_3328,0.1718680144814786
2025_3226_3329,0.40355351536496115
2025_3226_3330,0.7290945138579387
2025_3226_3331,0.4248635597311416
2025_3226_3332,0.8146133004480729
2025_3226_3333,0.19247762503311883
2025_3226_3334,0.7090039082234924
2025_3226_3335,0.4983318375290157
2025_3226_3336,0.8657121934960361
2025_3226_3337,0.9444907250566623
2025_3226_3338,0.7696089414399954
2025_3226_3339,0.6542316994355726
2025_3226_3340,0.9385323650924666
2025_3226_3341,0.8381426523042019
2025_3226_3342,0.723023657099639
2025_3226_3343,0.15568817028021753
2025_3226_3344,0.8207924861546442
2025_3226_3345,0.8797044265559547
2025_3226_3346,0.08886539634299989
2025_3226_3347,0.5473662778988949
2025_3226_3348,0.42691449947617455
2025_3226_3349,0.49717072366066456
2025_3226_3350,0.19714684871515187
2025_3226_3351,0.8359559593899577
2025_3226_3352,0.7255289087768263
2025_3226_3353,0.8885478942640888
2025_3226_3354,0.99456901894114
2025_3226_3355,0.0850668547344402
2025_3226_3356,0.9946423445310304
2025_3226_3357,0.8209921246283591
2025_3226_3358,0.8729044244871534
2025_3226_3359,0.5930741770196472
2025_3226_3360,0.8604048732938359
2025_3226_3361,0.27520426642871165
2025_3226_3362,0.4690508013927101
2025_3226_3363,0.9062336178734351
2025_3226_3364,0.4113122386524934
2025_3226_3365,0.7583604676550293
2025_3226_3367,0.739541436775507
2025_3226_3368,0.2756590885644578
2025_3226_3369,0.9385569644690376
2025_3226_3370,0.9801039314409563
2025_3226_3371,0.6586045733558309
2025_3226_3372,0.24625508071095464
2025_3226_3373,0.29747709447216264
2025_3226_3374,0.9052795985953405
2025_3226_3375,0.8888667591355037
2025_3226_3376,0.17178413672981602
2025_3226_3377,0.9073302937844839
2025_3226_3378,0.5877254417248491
2025_3226_3379,0.8680006661229958
2025_3226_3380,0.13755578828681986
2025_3226_3381,0.4739687778861949
2025_3226_3382,0.9757081993574839
2025_3226_3384,0.8165077752599532
2025_3226_3385,0.6342634040148412
2025_3226_3386,0.46708472519997185
2025_3226_3387,0.6636639954781105
2025_3226_3388,0.6729268643659487
2025_3226_3389,0.7825856021600794
2025_3226_3390,0.6526349652068462
2025_3226_3391,0.7799463969670252
2025_3226_3392,0.925211438407908
2025_3226_3393,0.7513219829239424
2025_3226_3394,0.5807648169977203
2025_3226_3395,0.06519114429140566
2025_3226_3396,0.30947078675627315
2025_3226_3397,0.5946781338955383
2025_3226_3398,0.7823250238482782
2025_3226_3399,0.22845294420911805
2025_3226_3400,0.14088101450774304
2025_3226_3401,0.9787873823389093
2025_3226_3402,0.8213934005917772
2025_3226_3403,0.8191034445917333
2025_3226_3404,0.6133403032917634
2025_3226_3405,0.2739625372725871
2025_3226_3406,0.406879274451548
2025_3226_3407,0.3767539206437514
2025_3226_3408,0.756160632965427
2025_3226_3409,0.5305402115079941
2025_3226_3410,0.4692263227687901
2025_3226_3411,0.7965144789118284
2025_3226_3412,0.8152695810534885
2025_3226_3413,0.3421517649932162
2025_3226_3414,0.4641079612274044
2025_3226_3415,0.7303421433640149
2025_3226_3416,0.8956758176801896
2025_3226_3417,0.3587450117450828
2025_3226_3418,0.5924780677696634
2025_3226_3419,0.8761012876306249
2025_3226_3420,0.8333689925570613
2025_3226_3421,0.8933750859192472
2025_3226_3422,0.2233997613625927
2025_3226_3423,0.8825920160198144
2025_3226_3424,0.10239307804817122
2025_3226_3425,0.23790181222228135
2025_3226_3426,0.8208508271020324
2025_3226_3427,0.3427600516704093
2025_3226_3428,0.3329421084214626
2025_3226_3429,0.836735410212301
2025_3226_3430,0.6664607518248976
2025_3226_3431,0.9515832618417502
2025_3226_3433,0.5173383953417743
2025_3226_3434,0.6608435310522713
2025_3226_3435,0.7630393276275369
2025_3226_3436,0.12408840519586439
2025_3226_3437,0.6903798315675428
2025_3226_3438,0.7640645633159586
2025_3226_3439,0.6157968460711358
2025_3226_3441,0.7413216230147192
2025_3226_3442,0.8147769434579835
2025_3226_3443,0.3539800137972892
2025_3226_3444,0.6815401502788478
2025_3226_3447,0.8004393873358957
2025_3226_3448,0.937662473429146
2025_3226_3449,0.4511829278167736
2025_3226_3450,0.4264690559155674
2025_3226_3451,0.7816529867272003
2025_3226_3452,0.3331050600692421
2025_3226_3453,0.08612950685171755
2025_3226_3454,0.8730459807120403
2025_3226_3455,0.7472405179362982
2025_3226_3456,0.8427682213130783
2025_3226_3457,0.6704212344477495
2025_3226_3458,0.9570247251334469
2025_3226_3459,0.8368643750138479
2025_3226_3460,0.8603482966438236
2025_3226_3461,0.39518736849537917
2025_3226_3462,0.9196940750404032
2025_3226_3463,0.9222869152237869
2025_3226_3464,0.8228567294847995
2025_3226_3465,0.5956143554985374
2025_3226_3466,0.8749429558882967
2025_3226_3467,0.7562514972009141
2025_3226_3468,0.6618313536901239
2025_3226_3469,0.9611236738340627
2025_3226_3470,0.34352828228751786
2025_3226_3471,0.4014118449760307
2025_3226_3472,0.5685033087934401
2025_3226_3473,0.5020877020546374
2025_3226_3474,0.7789295291842626
2025_3226_3475,0.5514314361588384
2025_3226_3476,0.4301122977511119
2025_3226_3477,0.8024153205093463
2025_3226_3478,0.7837220693283762
2025_3226_3479,0.8570485287970678
2025_3226_3480,0.5074587939196455
2025_3227_3228,0.5050895466210904
2025_3227_3229,0.4508364837184927
2025_3227_3230,0.8092202814544779
2025_3227_3231,0.5471281451094162
2025_3227_3232,0.755900669154494
2025_3227_3233,0.8633938642266743
2025_3227_3234,0.3638250225657028
2025_3227_3235,0.21492543269161596
2025_3227_3236,0.15918152260367024
2025_3227_3237,0.6710397694588809
2025_3227_3238,0.5723554963263713
2025_3227_3239,0.5561072087231687
2025_3227_3240,0.8075165403530122
2025_3227_3241,0.12425267099467896
2025_3227_3242,0.8570980569476792
2025_3227_3243,0.5649502292050566
2025_3227_3244,0.7246045484521824
2025_3227_3245,0.42901412960279944
2025_3227_3246,0.5055841279345011
2025_3227_3247,0.9131804452958012
2025_3227_3248,0.8911316652072145
2025_3227_3249,0.23508063683773528
2025_3227_3250,0.28640621847633085
2025_3227_3251,0.2518739368082066
2025_3227_3252,0.5385826600234138
2025_3227_3253,0.5576038304133423
2025_3227_3254,0.8869670398216761
2025_3227_3255,0.5744129876303853
2025_3227_3256,0.6052148069589692
2025_3227_3257,0.45764200956051354
2025_3227_3258,0.7187538329189177
2025_3227_3259,0.871628878301626
2025_3227_3260,0.9045926615313995
2025_3227_3261,0.555878305727069
2025_3227_3262,0.967279015618024
2025_3227_3263,0.8397363166576819
2025_3227_3264,0.5692992000129462
2025_3227_3265,0.49090025352040634
2025_3227_3266,0.5163301882472177
2025_3227_3267,0.40485669416119097
2025_3227_3268,0.48680512836408163
2025_3227_3269,0.47068850419906966
2025_3227_3270,0.8116617615818157
2025_3227_3271,0.44264900805167856
2025_3227_3272,0.8494192524960807
2025_3227_3273,0.8989000170889359
2025_3227_3274,0.9134153973140748
2025_3227_3275,0.3428008310031897
2025_3227_3276,0.5343875312022205
2025_3227_3277,0.6122862758498343
2025_3227_3278,0.6999378203742259
2025_3227_3279,0.6613447722081071
2025_3227_3280,0.49962682604033054
2025_3227_3281,0.8220301095550996
2025_3227_3282,0.8460119356684771
2025_3227_3283,0.35601954123912233
2025_3227_3284,0.565696280041462
2025_3227_3285,0.8293086283735559
2025_3227_3286,0.15953839163596895
2025_3227_3287,0.6390516349696115
2025_3227_3288,0.8208836207277772
2025_3227_3290,0.6265493031979741
2025_3227_3291,0.5734559289846233
2025_3227_3292,0.1181028802386418
2025_3227_3293,0.4101682181957609
2025_3227_3294,0.6162598798419198
2025_3227_3295,0.4783017173800648
2025_3227_3296,0.5778101208569028
2025_3227_3297,0.6679107344896721
2025_3227_3298,0.5376720425678152
2025_3227_3299,0.2338624518495504
2025_3227_3300,0.6673324735446788
2025_3227_3301,0.21886075763246243
2025_3227_3303,0.7141179403992087
2025_3227_3304,0.6451758140468673
2025_3227_3305,0.8313067779660537
2025_3227_3306,0.7427601181547308
2025_3227_3307,0.6242349490417113
2025_3227_3308,0.5543302914111348
2025_3227_3309,0.5859888809063443
2025_3227_3310,0.9350680493086442
2025_3227_3311,0.8648753972086245
2025_3227_3312,0.6785524598821686
2025_3227_3313,0.013429067457920385
2025_3227_3314,0.6200384971585039
2025_3227_3315,0.7689636725904256
2025_3227_3316,0.9008128968840985
2025_3227_3317,0.2513460100532512
2025_3227_3318,0.965111922544885
2025_3227_3319,0.3206336714877737
2025_3227_3320,0.27501283515158187
2025_3227_3321,0.8147131608636176
2025_3227_3322,0.5568336567491328
2025_3227_3323,0.08444074851688232
2025_3227_3324,0.8356257513634375
2025_3227_3325,0.8727586102419569
2025_3227_3326,0.4616670391407578
2025_3227_3328,0.143020438728853
2025_3227_3329,0.35066637124706956
2025_3227_3330,0.6712497854182523
2025_3227_3331,0.3585607016575513
2025_3227_3332,0.8080621593218903
2025_3227_3333,0.1679425644061432
2025_3227_3334,0.6162708941746743
2025_3227_3335,0.4252760472044349
2025_3227_3336,0.8161143211953958
2025_3227_3337,0.9179678003786886
2025_3227_3338,0.7033972111301041
2025_3227_3339,0.5335661523796703
2025_3227_3340,0.9097467453431364
2025_3227_3341,0.8567159581842849
2025_3227_3342,0.6364133698891619
2025_3227_3343,0.09785261793542033
2025_3227_3344,0.7561665289533664
2025_3227_3345,0.8355548872701947
2025_3227_3346,0.06070378282720318
2025_3227_3347,0.507099219614682
2025_3227_3348,0.397714817232012
2025_3227_3349,0.5005525575132413
2025_3227_3350,0.1631113669057589
2025_3227_3351,0.7855417431691225
2025_3227_3352,0.6498700583515566
2025_3227_3353,0.8501922521106322
2025_3227_3354,0.9913162522530901
2025_3227_3355,0.04460931630855691
2025_3227_3356,0.9887829275426878
2025_3227_3357,0.8188697315001929
2025_3227_3358,0.8537964240175283
2025_3227_3359,0.574143069049614
2025_3227_3360,0.8179478118368813
2025_3227_3361,0.28846028524972755
2025_3227_3362,0.4000775065682922
2025_3227_3363,0.8387637065736309
2025_3227_3364,0.3936284733563179
2025_3227_3365,0.6818080105013258
2025_3227_3367,0.6818748165355313
2025_3227_3368,0.2790276805309937
2025_3227_3369,0.8996588031838908
2025_3227_3370,0.968090197966155
2025_3227_3371,0.5665300579749257
2025_3227_3372,0.24678238723354096
2025_3227_3373,0.2841989457139058
2025_3227_3374,0.886338924098194
2025_3227_3375,0.8515424122139186
2025_3227_3376,0.19648496369499735
2025_3227_3377,0.8363069088919852
2025_3227_3378,0.5332731491670075
2025_3227_3379,0.8261019425021829
2025_3227_3380,0.11067121154546
2025_3227_3381,0.4572537049168968
2025_3227_3382,0.9749388295563898
2025_3227_3384,0.8216613991961959
2025_3227_3385,0.558991348556512
2025_3227_3386,0.431292015907798
2025_3227_3387,0.5852355346772984
2025_3227_3388,0.6662241529358214
2025_3227_3389,0.6665340621139053
2025_3227_3390,0.5622823634246846
2025_3227_3391,0.716765069923992
2025_3227_3392,0.8762404381507968
2025_3227_3393,0.6589272189052287
2025_3227_3394,0.48784630550862634
2025_3227_3395,0.057033782032514524
2025_3227_3396,0.30566141191146146
2025_3227_3397,0.5308612447434651
2025_3227_3398,0.6905711156446356
2025_3227_3399,0.20198897072328237
2025_3227_3400,0.1529479979468471
2025_3227_3401,0.9630484236181287
2025_3227_3402,0.7526689381027801
2025_3227_3403,0.7689959459257834
2025_3227_3404,0.5537220433732588
2025_3227_3405,0.23365174114852044
2025_3227_3406,0.3777160053641214
2025_3227_3407,0.3805987844591109
2025_3227_3408,0.7282726903282151
2025_3227_3409,0.4872138165977335
2025_3227_3410,0.4677883475691881
2025_3227_3411,0.7263835711480545
2025_3227_3412,0.8447311932135526
2025_3227_3413,0.263215816462002
2025_3227_3414,0.43614863441677065
2025_3227_3415,0.6947282507852393
2025_3227_3416,0.8575817403722821
2025_3227_3417,0.39550647563841607
2025_3227_3418,0.5280895214648474
2025_3227_3419,0.8667628294843838
2025_3227_3420,0.7597929742017637
2025_3227_3421,0.8438699999136454
2025_3227_3422,0.2233624560730038
2025_3227_3423,0.8405357653336645
2025_3227_3424,0.09092638892426874
2025_3227_3425,0.2502391865544026
2025_3227_3426,0.7250509801928712
2025_3227_3427,0.3184504327221866
2025_3227_3428,0.21039699621839564
2025_3227_3429,0.7945039831399103
2025_3227_3430,0.5844890336472599
2025_3227_3431,0.9239357254018794
2025_3227_3433,0.4986400317447499
2025_3227_3434,0.7057779155541359
2025_3227_3435,0.6234573189573002
2025_3227_3436,0.08649900815181
2025_3227_3437,0.5873664281671809
2025_3227_3438,0.6836745180228748
2025_3227_3439,0.539758770743195
2025_3227_3441,0.672241418199897
2025_3227_3442,0.7426403878372079
2025_3227_3443,0.2905872689234712
2025_3227_3444,0.6228364548330215
2025_3227_3447,0.7200278505066824
2025_3227_3448,0.9025707351980706
2025_3227_3449,0.3256713251512844
2025_3227_3450,0.4435118431342011
2025_3227_3451,0.7165868452367188
2025_3227_3452,0.3533411482418738
2025_3227_3453,0.07416360693402113
2025_3227_3454,0.7998389132335286
2025_3227_3455,0.6832933054827809
2025_3227_3456,0.7760991279960794
2025_3227_3457,0.5928647608828017
2025_3227_3458,0.926633703674451
2025_3227_3459,0.7793603036192658
2025_3227_3460,0.816347141040294
2025_3227_3461,0.33351001873310576
2025_3227_3462,0.9072019458968451
2025_3227_3463,0.902626644385222
2025_3227_3464,0.7635980194473431
2025_3227_3465,0.5532091431806941
2025_3227_3466,0.8321247071070306
2025_3227_3467,0.6887107165645797
2025_3227_3468,0.5941829646548005
2025_3227_3469,0.9352194223246593
2025_3227_3470,0.31823758714349737
2025_3227_3471,0.3679225534444914
2025_3227_3472,0.523811647760276
2025_3227_3473,0.47200941337679536
2025_3227_3474,0.7959985902596942
2025_3227_3475,0.48365458719624366
2025_3227_3476,0.4003132925102121
2025_3227_3477,0.780247646398196
2025_3227_3478,0.7035413758821223
2025_3227_3479,0.8061973722469884
2025_3227_3480,0.5061309096875151
2025_3228_3229,0.3979810460459099
2025_3228_3230,0.73034109356009
2025_3228_3231,0.5028588426838061
2025_3228_3232,0.7965467694179352
2025_3228_3233,0.8283151981929451
2025_3228_3234,0.37955791649379567
2025_3228_3235,0.29901785067501563
2025_3228_3236,0.15467190995820168
2025_3228_3237,0.6264477937633492
2025_3228_3238,0.5722966768883309
2025_3228_3239,0.5018950420769961
2025_3228_3240,0.7450569500642666
2025_3228_3241,0.17276853404175002
2025_3228_3242,0.8870934279871316
2025_3228_3243,0.5243451198749847
2025_3228_3244,0.6916235211094177
2025_3228_3245,0.3523217967789454
2025_3228_3246,0.4943566530344206
2025_3228_3247,0.9321031599420633
2025_3228_3248,0.9105393820045415
2025_3228_3249,0.18018439555702237
2025_3228_3250,0.2544448393277095
2025_3228_3251,0.24532102258234417
2025_3228_3252,0.49098855945265885
2025_3228_3253,0.5223325987647366
2025_3228_3254,0.9055604567298644
2025_3228_3255,0.5124169000627548
2025_3228_3256,0.5368345887669957
2025_3228_3257,0.3516747991264982
2025_3228_3258,0.6641124575217636
2025_3228_3259,0.8754400873148624
2025_3228_3260,0.9190193353031175
2025_3228_3261,0.5307905922524392
2025_3228_3262,0.9668358690567085
2025_3228_3263,0.829409138282837
2025_3228_3264,0.4979376861099018
2025_3228_3265,0.4122882932916033
2025_3228_3266,0.47177357476711834
2025_3228_3267,0.3265762861393179
2025_3228_3268,0.4456776662316706
2025_3228_3269,0.3854995295451197
2025_3228_3270,0.8012331838928954
2025_3228_3271,0.4029476079020108
2025_3228_3272,0.8340411775143857
2025_3228_3273,0.9152206109752652
2025_3228_3274,0.9210211980160505
2025_3228_3275,0.34376493450777534
2025_3228_3276,0.4845235497943653
2025_3228_3277,0.5618485524063452
2025_3228_3278,0.7562936673909408
2025_3228_3279,0.5694572924755188
2025_3228_3280,0.4388179888193835
2025_3228_3281,0.8324101777179289
2025_3228_3282,0.8487776042942886
2025_3228_3283,0.24908006896266294
2025_3228_3284,0.46091490050039435
2025_3228_3285,0.8759280925646733
2025_3228_3286,0.11749469168420523
2025_3228_3287,0.6541715586591017
2025_3228_3288,0.8070088099760759
2025_3228_3290,0.5565222447218392
2025_3228_3291,0.4891894958329713
2025_3228_3292,0.10794789593688875
2025_3228_3293,0.3316478047558929
2025_3228_3294,0.5884698936615553
2025_3228_3295,0.4590216740170313
2025_3228_3296,0.5483179893830081
2025_3228_3297,0.6230382462644503
2025_3228_3298,0.5067907552411052
2025_3228_3299,0.23928615353028193
2025_3228_3300,0.6378086345220646
2025_3228_3301,0.17071004488615382
2025_3228_3303,0.7161148438425929
2025_3228_3304,0.6588103136752335
2025_3228_3305,0.8313672471781535
2025_3228_3306,0.7444949792404789
2025_3228_3307,0.5488887332768637
2025_3228_3308,0.4875504482121458
2025_3228_3309,0.5198934301655654
2025_3228_3310,0.9285199520070739
2025_3228_3311,0.8789583530762393
2025_3228_3312,0.6463211258867696
2025_3228_3313,0.014811741413801538
2025_3228_3314,0.5917759488368863
2025_3228_3315,0.735424296899349
2025_3228_3316,0.898388910098763
2025_3228_3317,0.2517797084064149
2025_3228_3318,0.9644487270292272
2025_3228_3319,0.278340825347768
2025_3228_3320,0.2420895644293195
2025_3228_3321,0.7293115657226088
2025_3228_3322,0.4769864669707929
2025_3228_3323,0.12435684288798388
2025_3228_3324,0.835300007398365
2025_3228_3325,0.8927994471488305
2025_3228_3326,0.40088235472443595
2025_3228_3328,0.12562617842383333
2025_3228_3329,0.33499010085262615
2025_3228_3330,0.6060024461988957
2025_3228_3331,0.32033129751741457
2025_3228_3332,0.6756462218691323
2025_3228_3333,0.16555518608568465
2025_3228_3334,0.5784229043763417
2025_3228_3335,0.410194794913939
2025_3228_3336,0.803123815522351
2025_3228_3337,0.9329454450249937
2025_3228_3338,0.6949429133181864
2025_3228_3339,0.5316750709413758
2025_3228_3340,0.9055309707861309
2025_3228_3341,0.813597238592197
2025_3228_3342,0.630897006039917
2025_3228_3343,0.12812733316902664
2025_3228_3344,0.7563000941018891
2025_3228_3345,0.8424941326272241
2025_3228_3346,0.09579021393169035
2025_3228_3347,0.5192142970796626
2025_3228_3348,0.33067885509342326
2025_3228_3349,0.42777713786459715
2025_3228_3350,0.15139812526680468
2025_3228_3351,0.7483012629481527
2025_3228_3352,0.6002660741397935
2025_3228_3353,0.8117252357564805
2025_3228_3354,0.9923778242712289
2025_3228_3355,0.06980025493363762
2025_3228_3356,0.9862322082869557
2025_3228_3357,0.7693952916266333
2025_3228_3358,0.8140287537971275
2025_3228_3359,0.5508639440613
2025_3228_3360,0.813641491473561
2025_3228_3361,0.2430406160925601
2025_3228_3362,0.36738927420434575
2025_3228_3363,0.8674028339350335
2025_3228_3364,0.3270423524915044
2025_3228_3365,0.6427755959151189
2025_3228_3367,0.6571746033561197
2025_3228_3368,0.23124381401254662
2025_3228_3369,0.9015166918590577
2025_3228_3370,0.974644227704015
2025_3228_3371,0.5010196127672637
2025_3228_3372,0.20870341944758558
2025_3228_3373,0.2304740157796072
2025_3228_3374,0.8879857003943195
2025_3228_3375,0.8398833586521097
2025_3228_3376,0.14979198995863457
2025_3228_3377,0.8808803771111762
2025_3228_3378,0.4805339078590044
2025_3228_3379,0.8377949573610283
2025_3228_3380,0.10730086616259832
2025_3228_3381,0.4492662928686148
2025_3228_3382,0.965641078970999
2025_3228_3384,0.8039534493335149
2025_3228_3385,0.5028841793617098
2025_3228_3386,0.4186585940531994
2025_3228_3387,0.5704826474748167
2025_3228_3388,0.6188570349102175
2025_3228_3389,0.6643851513806914
2025_3228_3390,0.5360967267577179
2025_3228_3391,0.7153673467210652
2025_3228_3392,0.8931275090350623
2025_3228_3393,0.6275945154838476
2025_3228_3394,0.4795104972410319
2025_3228_3395,0.04107169954104156
2025_3228_3396,0.2698819384334642
2025_3228_3397,0.5437888236027333
2025_3228_3398,0.6692695046826113
2025_3228_3399,0.19710746625866954
2025_3228_3400,0.13045579564534282
2025_3228_3401,0.9539309375964772
2025_3228_3402,0.7201702693416021
