ID,Pred
2025_3356_3362,0.0022251692834229474
2025_3356_3363,0.08541134553230456
2025_3356_3364,0.002834902827002028
2025_3356_3365,0.019037424640670875
2025_3356_3367,0.02351463342987944
2025_3356_3368,0.00021105021620864296
2025_3356_3369,0.11520314554610356
2025_3356_3370,0.2700164154028143
2025_3356_3371,0.008343549916218598
2025_3356_3372,0.0008699383655734849
2025_3356_3373,0.000802550283975516
2025_3356_3374,0.09542582426873447
2025_3356_3375,0.09687540575466502
2025_3356_3376,7.86779343316733e-05
2025_3356_3377,0.0766734894673048
2025_3356_3378,0.004655107846082766
2025_3356_3379,0.05478949165747859
2025_3356_3380,3.377349598374451e-05
2025_3356_3381,0.009007939888790915
2025_3356_3382,0.19492129627558846
2025_3356_3384,0.05680268899393932
2025_3356_3385,0.008552946654190827
2025_3356_3386,0.002912694535532486
2025_3356_3387,0.014193750942608632
2025_3356_3388,0.01926522505705929
2025_3356_3389,0.022471323986803314
2025_3356_3390,0.009629199830996645
2025_3356_3391,0.025766043773013263
2025_3356_3392,0.08313938320578057
2025_3356_3393,0.014872426135459702
2025_3356_3394,0.005072984708566023
2025_3356_3395,1.5601243507616356e-05
2025_3356_3396,0.0007709934224207844
2025_3356_3397,0.008621078280614604
2025_3356_3398,0.023476289422161234
2025_3356_3399,0.0003426616474928085
2025_3356_3400,0.00014789786319442525
2025_3356_3401,0.33282327853252724
2025_3356_3402,0.03742939580149888
2025_3356_3403,0.05052099142893737
2025_3356_3404,0.0061477392374911545
2025_3356_3405,0.0007706085933980391
2025_3356_3406,0.002537990583968525
2025_3356_3407,0.0016041778655475941
2025_3356_3408,0.026966132402852214
2025_3356_3409,0.003273080403136762
2025_3356_3410,0.009198280639664751
2025_3356_3411,0.037702387783012256
2025_3356_3412,0.06390388665736864
2025_3356_3413,0.0010981557561133095
2025_3356_3414,0.000977086616187816
2025_3356_3415,0.01864399653947226
2025_3356_3416,0.07672841875568313
2025_3356_3417,0.0024438307357061645
2025_3356_3418,0.004695261358037722
2025_3356_3419,0.06983315360198694
2025_3356_3420,0.05503310426634661
2025_3356_3421,0.07554655217070123
2025_3356_3422,0.00018908634464533434
2025_3356_3423,0.05532391962819857
2025_3356_3424,2.2920886481391207e-05
2025_3356_3425,0.0002609607474829261
2025_3356_3426,0.03867802629974204
2025_3356_3427,0.0010243017571140364
2025_3356_3428,0.0004330673342436398
2025_3356_3429,0.04135247797421847
2025_3356_3430,0.008748884367071537
2025_3356_3431,0.1354483391645122
2025_3356_3433,0.004927527661944693
2025_3356_3434,0.016259609620612167
2025_3356_3435,0.012760162477883231
2025_3356_3436,1.525670286686577e-05
2025_3356_3437,0.010222080146315126
2025_3356_3438,0.01513585947587721
2025_3356_3439,0.008763066929522757
2025_3356_3441,0.01812146005059095
2025_3356_3442,0.040112750550610116
2025_3356_3443,0.000929768059634274
2025_3356_3444,0.011557358224777131
2025_3356_3447,0.02831336466226052
2025_3356_3448,0.14932237233290285
2025_3356_3449,0.0016453074936500906
2025_3356_3450,0.0033334301975858813
2025_3356_3451,0.027944821570554376
2025_3356_3452,0.0008709432960698199
2025_3356_3453,1.0107266798515975e-05
2025_3356_3454,0.07202015788872033
2025_3356_3455,0.022687528707256606
2025_3356_3456,0.05229709515891099
2025_3356_3457,0.009650646740787281
2025_3356_3458,0.1646273278485884
2025_3356_3459,0.045073877159968884
2025_3356_3460,0.04119739513032603
2025_3356_3461,0.0012343438146323758
2025_3356_3462,0.0974044776391163
2025_3356_3463,0.0957589301038323
2025_3356_3464,0.046964360641032106
2025_3356_3465,0.014761276811592608
2025_3356_3466,0.06442485195382804
2025_3356_3467,0.02445073329525346
2025_3356_3468,0.011086653096799695
2025_3356_3469,0.14971468582233827
2025_3356_3470,0.0015044316311042568
2025_3356_3471,0.0007873923563528981
2025_3356_3472,0.006864853880510806
2025_3356_3473,0.005386135640523564
2025_3356_3474,0.021800143661305102
2025_3356_3475,0.00627915839268836
2025_3356_3476,0.0025132411164141477
2025_3356_3477,0.050279098149762703
2025_3356_3478,0.03259500274058552
2025_3356_3479,0.051512854432401924
2025_3356_3480,0.005029664805782093
2025_3357_3358,0.5219290466254931
2025_3357_3359,0.25006512785436674
2025_3357_3360,0.517486700800759
2025_3357_3361,0.09588957549098576
2025_3357_3362,0.12234560352133816
2025_3357_3363,0.6134523642738319
2025_3357_3364,0.10778477717850737
2025_3357_3365,0.32972662314195056
2025_3357_3367,0.40369687100783574
2025_3357_3368,0.04031450437195075
2025_3357_3369,0.6714485763656284
2025_3357_3370,0.8772833727558904
2025_3357_3371,0.2283438390480263
2025_3357_3372,0.07033885835126204
2025_3357_3373,0.07761706032012729
2025_3357_3374,0.651026800045124
2025_3357_3375,0.610665676505068
2025_3357_3376,0.030353730349471437
2025_3357_3377,0.5865161050092491
2025_3357_3378,0.1963981772491335
2025_3357_3379,0.5355401949425735
2025_3357_3380,0.012256640122228924
2025_3357_3381,0.22917131692052073
2025_3357_3382,0.8040625113130775
2025_3357_3384,0.5752545751803244
2025_3357_3385,0.22281024365338215
2025_3357_3386,0.15387073670296147
2025_3357_3387,0.29596439972535127
2025_3357_3388,0.32772606382560066
2025_3357_3389,0.35921910010081437
2025_3357_3390,0.23336282686294807
2025_3357_3391,0.3898555499367445
2025_3357_3392,0.6331962349424116
2025_3357_3393,0.3052429521632163
2025_3357_3394,0.18215815398847246
2025_3357_3395,0.009910338150533644
2025_3357_3396,0.07395137950488913
2025_3357_3397,0.22303273404447455
2025_3357_3398,0.3370887456184837
2025_3357_3399,0.05493341839866782
2025_3357_3400,0.03261955195526551
2025_3357_3401,0.8923779826387915
2025_3357_3402,0.4474380417467445
2025_3357_3403,0.5169468543617736
2025_3357_3404,0.1738938312811017
2025_3357_3405,0.08118383417043312
2025_3357_3406,0.15150154000229954
2025_3357_3407,0.12047204456948862
2025_3357_3408,0.3766690282281826
2025_3357_3409,0.13860727247047527
2025_3357_3410,0.25647481158818775
2025_3357_3411,0.4277221188063482
2025_3357_3412,0.5414295434846783
2025_3357_3413,0.0681352363216758
2025_3357_3414,0.12033644140023686
2025_3357_3415,0.3686435047561542
2025_3357_3416,0.6139394991812691
2025_3357_3417,0.14180256560896887
2025_3357_3418,0.18387752945282915
2025_3357_3419,0.5556997740762587
2025_3357_3420,0.4963737928550561
2025_3357_3421,0.6281691988660809
2025_3357_3422,0.05534829110508003
2025_3357_3423,0.527583356892092
2025_3357_3424,0.015824792485675858
2025_3357_3425,0.05636362856067302
2025_3357_3426,0.40883116912512407
2025_3357_3427,0.09280343671450342
2025_3357_3428,0.05940275513002472
2025_3357_3429,0.47751909951755617
2025_3357_3430,0.2431445865452566
2025_3357_3431,0.7410190343711145
2025_3357_3433,0.18422158212442263
2025_3357_3434,0.29076200645145633
2025_3357_3435,0.23032600196573727
2025_3357_3436,0.005843708515547388
2025_3357_3437,0.23383518416952787
2025_3357_3438,0.3169292814576512
2025_3357_3439,0.2026854591689896
2025_3357_3441,0.36251601404492606
2025_3357_3442,0.4566146519184665
2025_3357_3443,0.08163604573300692
2025_3357_3444,0.2508853199584526
2025_3357_3447,0.4216333389116399
2025_3357_3448,0.686967721610768
2025_3357_3449,0.11012624272422183
2025_3357_3450,0.14877475743233914
2025_3357_3451,0.38978236712828973
2025_3357_3452,0.06755041792653722
2025_3357_3453,0.010026083773345887
2025_3357_3454,0.550562376937993
2025_3357_3455,0.3970545360041522
2025_3357_3456,0.5156797213772429
2025_3357_3457,0.26562309163265846
2025_3357_3458,0.7623130914692853
2025_3357_3459,0.5107166525638741
2025_3357_3460,0.49109411720585616
2025_3357_3461,0.11387453393845359
2025_3357_3462,0.6445991862402864
2025_3357_3463,0.6426585113025868
2025_3357_3464,0.47179287582265944
2025_3357_3465,0.3310766368844521
2025_3357_3466,0.5453460350633428
2025_3357_3467,0.3805022044644296
2025_3357_3468,0.25267659378303337
2025_3357_3469,0.7545328715398036
2025_3357_3470,0.09325642921867444
2025_3357_3471,0.06539636196773681
2025_3357_3472,0.20441829979849424
2025_3357_3473,0.13819486635426764
2025_3357_3474,0.40955949220298493
2025_3357_3475,0.21439007320389192
2025_3357_3476,0.13758727966474366
2025_3357_3477,0.46442431413716834
2025_3357_3478,0.30841596370685126
2025_3357_3479,0.5296922303561816
2025_3357_3480,0.18338262880945083
2025_3358_3359,0.24149620567177843
2025_3358_3360,0.4687854281326333
2025_3358_3361,0.08334792973011251
2025_3358_3362,0.12550810170430082
2025_3358_3363,0.5550671750943558
2025_3358_3364,0.10250559135543402
2025_3358_3365,0.30778027219343007
2025_3358_3367,0.35584372978652223
2025_3358_3368,0.03419534279961709
2025_3358_3369,0.5991405317943765
2025_3358_3370,0.8227006285605729
2025_3358_3371,0.1928511599015656
2025_3358_3372,0.06265473098566875
2025_3358_3373,0.06874194718737259
2025_3358_3374,0.5973137136650213
2025_3358_3375,0.5531092292249332
2025_3358_3376,0.029129293727358587
2025_3358_3377,0.5332804569316117
2025_3358_3378,0.173361184789316
2025_3358_3379,0.5015205508084443
2025_3358_3380,0.01358963843732473
2025_3358_3381,0.20364679047408502
2025_3358_3382,0.7335829781209827
2025_3358_3384,0.5312368169256421
2025_3358_3385,0.20430210346922933
2025_3358_3386,0.13740098748149104
2025_3358_3387,0.2570903940787731
2025_3358_3388,0.31281360277520587
2025_3358_3389,0.295964482111582
2025_3358_3390,0.226395946358392
2025_3358_3391,0.3528092970314808
2025_3358_3392,0.5620280061379804
2025_3358_3393,0.2454479031521815
2025_3358_3394,0.15943296813769947
2025_3358_3395,0.00960569009530622
2025_3358_3396,0.06751397066829193
2025_3358_3397,0.20348613837949048
2025_3358_3398,0.28773315215538814
2025_3358_3399,0.04995497191265881
2025_3358_3400,0.028150317649234424
2025_3358_3401,0.8418965003399164
2025_3358_3402,0.3792197178242478
2025_3358_3403,0.44637950000650506
2025_3358_3404,0.15556925597009602
2025_3358_3405,0.08245534145168976
2025_3358_3406,0.13611126543365615
2025_3358_3407,0.10722557573224156
2025_3358_3408,0.3585834553855501
2025_3358_3409,0.13464845124598196
2025_3358_3410,0.22418067184747265
2025_3358_3411,0.39912503556659157
2025_3358_3412,0.5333178224531533
2025_3358_3413,0.07021069697758828
2025_3358_3414,0.10892303011887666
2025_3358_3415,0.3158426238892127
2025_3358_3416,0.5311633281514343
2025_3358_3417,0.13354425791493624
2025_3358_3418,0.1759677935005819
2025_3358_3419,0.4942535403173642
2025_3358_3420,0.45378586858172243
2025_3358_3421,0.5635629594615497
2025_3358_3422,0.052274889367395765
2025_3358_3423,0.4898549439525817
2025_3358_3424,0.016721619917296933
2025_3358_3425,0.056694492160132566
2025_3358_3426,0.35894566406883854
2025_3358_3427,0.07016466509060976
2025_3358_3428,0.057643132098392995
2025_3358_3429,0.46316406584119785
2025_3358_3430,0.18145206798240604
2025_3358_3431,0.6766991723359485
2025_3358_3433,0.184256272862102
2025_3358_3434,0.28144506388643276
2025_3358_3435,0.21766525752261734
2025_3358_3436,0.009147428840891468
2025_3358_3437,0.22962136923222998
2025_3358_3438,0.29488608599956134
2025_3358_3439,0.19675750768265632
2025_3358_3441,0.3274709707528346
2025_3358_3442,0.3996152095314316
2025_3358_3443,0.0786026073871293
2025_3358_3444,0.2664601299411138
2025_3358_3447,0.36788507618293664
2025_3358_3448,0.6363607356756057
2025_3358_3449,0.10211556549259793
2025_3358_3450,0.13856068511867103
2025_3358_3451,0.3427257645850632
2025_3358_3452,0.06291665218977736
2025_3358_3453,0.010650863466413335
2025_3358_3454,0.5083480999218719
2025_3358_3455,0.3095522288425971
2025_3358_3456,0.4683681399495392
2025_3358_3457,0.23283180775055456
2025_3358_3458,0.6994288538299289
2025_3358_3459,0.4499756370461291
2025_3358_3460,0.43324905774126843
2025_3358_3461,0.10466760531673419
2025_3358_3462,0.6084917095540641
2025_3358_3463,0.5709074505239116
2025_3358_3464,0.41891869561553274
2025_3358_3465,0.3018179032975622
2025_3358_3466,0.5243884098916944
2025_3358_3467,0.3362224623280022
2025_3358_3468,0.22635171162054613
2025_3358_3469,0.6883683337548818
2025_3358_3470,0.08390977267686534
2025_3358_3471,0.06245794723021109
2025_3358_3472,0.20290824205679897
2025_3358_3473,0.1443623981919861
2025_3358_3474,0.3351413353871965
2025_3358_3475,0.19601390583320322
2025_3358_3476,0.13187110685805759
2025_3358_3477,0.46689941409475827
2025_3358_3478,0.27583348212717423
2025_3358_3479,0.4588655135018559
2025_3358_3480,0.1784206405323463
2025_3359_3360,0.7462553675771966
2025_3359_3361,0.22619375490209453
2025_3359_3362,0.34129704584161147
2025_3359_3363,0.830177611861917
2025_3359_3364,0.3051719655969314
2025_3359_3365,0.614505843108565
2025_3359_3367,0.6257357332132417
2025_3359_3368,0.1983289640002846
2025_3359_3369,0.8787502745000706
2025_3359_3370,0.9792438919161177
2025_3359_3371,0.45421776786638274
2025_3359_3372,0.2234058205087595
2025_3359_3373,0.24502269639710278
2025_3359_3374,0.8812493722878596
2025_3359_3375,0.8006492709751192
2025_3359_3376,0.12375509384644884
2025_3359_3377,0.8460340333967789
2025_3359_3378,0.41319340467761356
2025_3359_3379,0.8519595780365936
2025_3359_3380,0.08708659706657157
2025_3359_3381,0.45816841672669684
2025_3359_3382,0.96622048794346
2025_3359_3384,0.8657379882488031
2025_3359_3385,0.47372812496179567
2025_3359_3386,0.4355312322006428
2025_3359_3387,0.5688032671032652
2025_3359_3388,0.6130532431272635
2025_3359_3389,0.5913056549530349
2025_3359_3390,0.5227043580719825
2025_3359_3391,0.6695561811612817
2025_3359_3392,0.8494831929339237
2025_3359_3393,0.5322803451686554
2025_3359_3394,0.4302542776233257
2025_3359_3395,0.040500102015544055
2025_3359_3396,0.24045507189442678
2025_3359_3397,0.5079336271755674
2025_3359_3398,0.6137318795438849
2025_3359_3399,0.1782412531218291
2025_3359_3400,0.11666630835969433
2025_3359_3401,0.95400713468719
2025_3359_3402,0.6796089294787874
2025_3359_3403,0.7747338942801405
2025_3359_3404,0.441622807761812
2025_3359_3405,0.26053735270947354
2025_3359_3406,0.3491024331496495
2025_3359_3407,0.27768027599511463
2025_3359_3408,0.7534775434702168
2025_3359_3409,0.3693137925659876
2025_3359_3410,0.438721344034645
2025_3359_3411,0.6583421767935945
2025_3359_3412,0.8488473783174316
2025_3359_3413,0.21076167127641254
2025_3359_3414,0.29421623937088154
2025_3359_3415,0.590744053881753
2025_3359_3416,0.8515958463406588
2025_3359_3417,0.3530770449681435
2025_3359_3418,0.4237446894773683
2025_3359_3419,0.7619565885152673
2025_3359_3420,0.7355800882939194
2025_3359_3421,0.8173249054305005
2025_3359_3422,0.18192147826984711
2025_3359_3423,0.8266565160433974
2025_3359_3424,0.07926608007434782
2025_3359_3425,0.19685456322098138
2025_3359_3426,0.6794008752155944
2025_3359_3427,0.2341679627306693
2025_3359_3428,0.21578080637737324
2025_3359_3429,0.7965523353902104
2025_3359_3430,0.5004046362339178
2025_3359_3431,0.9008421727389306
2025_3359_3433,0.49741633894676496
2025_3359_3434,0.6294064309469184
2025_3359_3435,0.5454422703210492
2025_3359_3436,0.0654850977942357
2025_3359_3437,0.4724318370387615
2025_3359_3438,0.584831173321969
2025_3359_3439,0.5159430593994885
2025_3359_3441,0.6662704175035952
2025_3359_3442,0.7140566394008063
2025_3359_3443,0.2686241893459188
2025_3359_3444,0.6955495129915963
2025_3359_3447,0.6365129702110603
2025_3359_3448,0.8694380671728801
2025_3359_3449,0.33424011809762416
2025_3359_3450,0.36205269364797793
2025_3359_3451,0.6645150542866206
2025_3359_3452,0.22182441648864615
2025_3359_3453,0.050812598234434056
2025_3359_3454,0.801508021463124
2025_3359_3455,0.6484106424222601
2025_3359_3456,0.7673169911012607
2025_3359_3457,0.5330389527890019
2025_3359_3458,0.9258130280591674
2025_3359_3459,0.7331166679615692
2025_3359_3460,0.7286439501156643
2025_3359_3461,0.3184428126608502
2025_3359_3462,0.9357529433149981
2025_3359_3463,0.8394811791023158
2025_3359_3464,0.7223967741961292
2025_3359_3465,0.6564829800589949
2025_3359_3466,0.7943622685698515
2025_3359_3467,0.6347158223459572
2025_3359_3468,0.49346534388641133
2025_3359_3469,0.9301692907875475
2025_3359_3470,0.268611608639918
2025_3359_3471,0.24688337022853446
2025_3359_3472,0.5030435281168448
2025_3359_3473,0.37973370878546664
2025_3359_3474,0.6661209367201875
2025_3359_3475,0.45351866157403553
2025_3359_3476,0.38876561063080683
2025_3359_3477,0.8596306863855268
2025_3359_3478,0.6026838522057676
2025_3359_3479,0.7875414347423542
2025_3359_3480,0.4553162965159871
2025_3360_3361,0.07131154879556072
2025_3360_3362,0.11283727465668841
2025_3360_3363,0.5716510408783052
2025_3360_3364,0.10560194518828658
2025_3360_3365,0.30990390542552515
2025_3360_3367,0.3324917861367974
2025_3360_3368,0.030184939025414366
2025_3360_3369,0.6482747325796161
2025_3360_3370,0.8708386997765623
2025_3360_3371,0.1948822950152569
2025_3360_3372,0.05923182898115418
2025_3360_3373,0.0586168699923717
2025_3360_3374,0.6391143132185828
2025_3360_3375,0.5650970735294174
2025_3360_3376,0.020033631041798037
2025_3360_3377,0.5646125967551823
2025_3360_3378,0.17832711539017143
2025_3360_3379,0.535725281654925
2025_3360_3380,0.010517427924502349
2025_3360_3381,0.18823560753057716
2025_3360_3382,0.8390385931753253
2025_3360_3384,0.5778602283744296
2025_3360_3385,0.20868920509249544
2025_3360_3386,0.1402845650244634
2025_3360_3387,0.27060841171257843
2025_3360_3388,0.31608406523583876
2025_3360_3389,0.32329286452962247
2025_3360_3390,0.22836754344477955
2025_3360_3391,0.38551642532947944
2025_3360_3392,0.5770830217809141
2025_3360_3393,0.27660106896625636
2025_3360_3394,0.16399476277827169
2025_3360_3395,0.006445553642989609
2025_3360_3396,0.06511548596143832
2025_3360_3397,0.22060190503691468
2025_3360_3398,0.324569944819537
2025_3360_3399,0.042452784726629056
2025_3360_3400,0.022520275179854107
2025_3360_3401,0.8074709881770061
2025_3360_3402,0.4202801337985473
2025_3360_3403,0.500105996263338
2025_3360_3404,0.17933079808489233
2025_3360_3405,0.07221113719848062
2025_3360_3406,0.1271954328510957
2025_3360_3407,0.09176733774682028
2025_3360_3408,0.3934693289653262
2025_3360_3409,0.1305413703252638
2025_3360_3410,0.21872469803779693
2025_3360_3411,0.4041678253491821
2025_3360_3412,0.5694203778335728
2025_3360_3413,0.059985363653099456
2025_3360_3414,0.08420354636859578
2025_3360_3415,0.3185898673181858
2025_3360_3416,0.5672595240779823
2025_3360_3417,0.12865243411126598
2025_3360_3418,0.17570183002771916
2025_3360_3419,0.5182427826982668
2025_3360_3420,0.47021577615660787
2025_3360_3421,0.53344418771463
2025_3360_3422,0.03755904776372314
2025_3360_3423,0.5440046182383168
2025_3360_3424,0.010424592097275434
2025_3360_3425,0.04259562640858561
2025_3360_3426,0.3924392299773285
2025_3360_3427,0.07666343378175718
2025_3360_3428,0.045596385526749585
2025_3360_3429,0.46114210005424466
2025_3360_3430,0.23179570741668948
2025_3360_3431,0.6818123191109793
2025_3360_3433,0.17460807289968966
2025_3360_3434,0.29224758147213736
2025_3360_3435,0.21057017452666177
2025_3360_3436,0.005211118204323893
2025_3360_3437,0.21283109736074785
2025_3360_3438,0.2853916645063643
2025_3360_3439,0.19877854569289533
2025_3360_3441,0.3513019980094223
2025_3360_3442,0.42935186133608677
2025_3360_3443,0.0792161629088971
2025_3360_3444,0.26899891547998483
2025_3360_3447,0.375877779614264
2025_3360_3448,0.6623841253975107
2025_3360_3449,0.09496132910633365
2025_3360_3450,0.1313183523996183
2025_3360_3451,0.38281487852975804
2025_3360_3452,0.06767834479321141
2025_3360_3453,0.00551857217087308
2025_3360_3454,0.5235269993160698
2025_3360_3455,0.36935708906596265
2025_3360_3456,0.49355795159875077
2025_3360_3457,0.23576371838075483
2025_3360_3458,0.7408452572431209
2025_3360_3459,0.4460875543797456
2025_3360_3460,0.4281766964957633
2025_3360_3461,0.08961444097727317
2025_3360_3462,0.7067474441526227
2025_3360_3463,0.5956442100465899
2025_3360_3464,0.45291244391129937
2025_3360_3465,0.32136818433905745
2025_3360_3466,0.5377580267513754
2025_3360_3467,0.3475211834280465
2025_3360_3468,0.22916300835866865
2025_3360_3469,0.7426099893537428
2025_3360_3470,0.07742928325145415
2025_3360_3471,0.05807799522160721
2025_3360_3472,0.19428481000265435
2025_3360_3473,0.14030635344005993
2025_3360_3474,0.3392640766609275
2025_3360_3475,0.19273644685769586
2025_3360_3476,0.11969897809772345
2025_3360_3477,0.5253282205775782
2025_3360_3478,0.3214958446663293
2025_3360_3479,0.5212226499917576
2025_3360_3480,0.16646657086168726
2025_3361_3362,0.6460652343694704
2025_3361_3363,0.9198351503885844
2025_3361_3364,0.5417602484959819
2025_3361_3365,0.864993622867299
2025_3361_3367,0.8385791668942836
2025_3361_3368,0.4639059564754165
2025_3361_3369,0.9607681140123241
2025_3361_3370,0.9925928514422688
2025_3361_3371,0.7836486518876911
2025_3361_3372,0.40337546130922597
2025_3361_3373,0.42490823534217775
2025_3361_3374,0.9583623797932453
2025_3361_3375,0.9220692098662238
2025_3361_3376,0.3233116272593042
2025_3361_3377,0.9496961858454733
2025_3361_3378,0.7581097987205399
2025_3361_3379,0.9477291356655551
2025_3361_3380,0.2879846576267283
2025_3361_3381,0.6235906607049616
2025_3361_3382,0.9920920210043668
2025_3361_3384,0.9436253924684522
2025_3361_3385,0.8009434902531571
2025_3361_3386,0.650538017111741
2025_3361_3387,0.7920356737180363
2025_3361_3388,0.8324878960085065
2025_3361_3389,0.8565283833275037
2025_3361_3390,0.7712436335068205
2025_3361_3391,0.8816204816042231
2025_3361_3392,0.9283207770151267
2025_3361_3393,0.8310012004193855
2025_3361_3394,0.7418104467784752
2025_3361_3395,0.1453749924456229
2025_3361_3396,0.5389320594077747
2025_3361_3397,0.7518743750266983
2025_3361_3398,0.8793342962336195
2025_3361_3399,0.34407365136441403
2025_3361_3400,0.27555449991531367
2025_3361_3401,0.9854053375147183
2025_3361_3402,0.8935500482762795
2025_3361_3403,0.8900632078856143
2025_3361_3404,0.7817788597088587
2025_3361_3405,0.4645172163938571
2025_3361_3406,0.576226808412111
2025_3361_3407,0.5135877080412032
2025_3361_3408,0.9008701976320108
2025_3361_3409,0.7491036545792824
2025_3361_3410,0.6281996511088469
2025_3361_3411,0.8666162672160702
2025_3361_3412,0.9401346134930306
2025_3361_3413,0.4697240459391615
2025_3361_3414,0.6209126274000488
2025_3361_3415,0.8189344930813562
2025_3361_3416,0.934976761835655
2025_3361_3417,0.5677115977081827
2025_3361_3418,0.7528857903294873
2025_3361_3419,0.9278983032877555
2025_3361_3420,0.8664470071068635
2025_3361_3421,0.9230032518615287
2025_3361_3422,0.36886676608751984
2025_3361_3423,0.9491308245326856
2025_3361_3424,0.2305242078407918
2025_3361_3425,0.420120972873294
2025_3361_3426,0.8992742658901962
2025_3361_3427,0.5227688927952601
2025_3361_3428,0.4043727800727993
2025_3361_3429,0.941297664809102
2025_3361_3430,0.7838779445479499
2025_3361_3431,0.9611626369996235
2025_3361_3433,0.6896868247425807
2025_3361_3434,0.8709940118546653
2025_3361_3435,0.831358218584034
2025_3361_3436,0.25620389638870245
2025_3361_3437,0.8118965897169288
2025_3361_3438,0.828137074833202
2025_3361_3439,0.7650277467136545
2025_3361_3441,0.8505169578991885
2025_3361_3442,0.8717346037996498
2025_3361_3443,0.5133265587747239
2025_3361_3444,0.876980152403509
2025_3361_3447,0.8490885679117741
2025_3361_3448,0.9644242939940126
2025_3361_3449,0.5655263812681556
2025_3361_3450,0.5854913827678506
2025_3361_3451,0.8769898831889249
2025_3361_3452,0.552199862656866
2025_3361_3453,0.16879748174573084
2025_3361_3454,0.9229538307329879
2025_3361_3455,0.8617823303812281
2025_3361_3456,0.8763366296962593
2025_3361_3457,0.790085426131512
2025_3361_3458,0.9783835361947799
2025_3361_3459,0.8804389842411581
2025_3361_3460,0.8789889045731252
2025_3361_3461,0.48287467763530756
2025_3361_3462,0.9791067170680563
2025_3361_3463,0.9537705508792412
2025_3361_3464,0.9188433472246971
2025_3361_3465,0.7996827581602123
2025_3361_3466,0.9336441055467481
2025_3361_3467,0.8442935404403366
2025_3361_3468,0.8018941032963607
2025_3361_3469,0.9767334274119788
2025_3361_3470,0.5057205661152078
2025_3361_3471,0.588859649161969
2025_3361_3472,0.6961303424525207
2025_3361_3473,0.6759958180229817
2025_3361_3474,0.8612267920553417
2025_3361_3475,0.7026220391138094
2025_3361_3476,0.5352079734660916
2025_3361_3477,0.9371905320756648
2025_3361_3478,0.8712751707087124
2025_3361_3479,0.922066829589735
2025_3361_3480,0.7055358714980844
2025_3362_3363,0.9050037793134218
2025_3362_3364,0.3684175459996562
2025_3362_3365,0.7285974590281448
2025_3362_3367,0.7754580793826888
2025_3362_3368,0.2999187804553082
2025_3362_3369,0.9340020014577884
2025_3362_3370,0.9907289098522502
2025_3362_3371,0.6597969431793512
2025_3362_3372,0.2642110160372517
2025_3362_3373,0.3322875811625785
2025_3362_3374,0.9228508127386195
2025_3362_3375,0.9057447779293442
2025_3362_3376,0.20815618530551883
2025_3362_3377,0.923733203349017
2025_3362_3378,0.5778723803991308
2025_3362_3379,0.8968909228812733
2025_3362_3380,0.1530488281170886
2025_3362_3381,0.5433424122458497
2025_3362_3382,0.9784248665486621
2025_3362_3384,0.8778520968105197
2025_3362_3385,0.6374571515563388
2025_3362_3386,0.5210364604108738
2025_3362_3387,0.6650150552675616
2025_3362_3388,0.6794690490869348
2025_3362_3389,0.7392896681397303
2025_3362_3390,0.589636250710008
2025_3362_3391,0.78310309334256
2025_3362_3392,0.9230185898949721
2025_3362_3393,0.7029985970673044
2025_3362_3394,0.5768410850351229
2025_3362_3395,0.09677908518722833
2025_3362_3396,0.36868896721057887
2025_3362_3397,0.61979507942431
2025_3362_3398,0.7472469609235278
2025_3362_3399,0.23297298502023422
2025_3362_3400,0.1654643595320665
2025_3362_3401,0.9873081701471288
2025_3362_3402,0.8144130785842136
2025_3362_3403,0.8466057025053965
2025_3362_3404,0.5887880825973741
2025_3362_3405,0.3596363999624145
2025_3362_3406,0.5058366086656142
2025_3362_3407,0.3961215402243214
2025_3362_3408,0.8173555590766175
2025_3362_3409,0.5250220937658049
2025_3362_3410,0.5415162155812209
2025_3362_3411,0.7933570781985934
2025_3362_3412,0.8742360756340402
2025_3362_3413,0.281764969408581
2025_3362_3414,0.47528944711593185
2025_3362_3415,0.7530291328887369
2025_3362_3416,0.9203659789885013
2025_3362_3417,0.44393885483394263
2025_3362_3418,0.5765235924509242
2025_3362_3419,0.86338027340144
2025_3362_3420,0.8518456779766092
2025_3362_3421,0.9058514239111322
2025_3362_3422,0.25853087310784034
2025_3362_3423,0.8821657315981499
2025_3362_3424,0.13087079114138112
2025_3362_3425,0.28188235225776287
2025_3362_3426,0.8086519149692857
2025_3362_3427,0.371140007902826
2025_3362_3428,0.29310371703812166
2025_3362_3429,0.851580612346294
2025_3362_3430,0.6420125058967856
2025_3362_3431,0.9534789578718591
2025_3362_3433,0.5923187098177647
2025_3362_3434,0.7092463076873046
2025_3362_3435,0.6643301802539519
2025_3362_3436,0.12150044938991827
2025_3362_3437,0.6683003905902039
2025_3362_3438,0.7218433438020205
2025_3362_3439,0.5954379263772568
2025_3362_3441,0.7666006434115966
2025_3362_3442,0.8485956405216057
2025_3362_3443,0.33603042545979567
2025_3362_3444,0.7350506492196526
2025_3362_3447,0.7842258604410797
2025_3362_3448,0.9421347749304039
2025_3362_3449,0.43300595562949185
2025_3362_3450,0.44332897041900693
2025_3362_3451,0.7668199565517391
2025_3362_3452,0.3507852898365664
2025_3362_3453,0.1079344020850399
2025_3362_3454,0.8951404376459844
2025_3362_3455,0.7711187324270496
2025_3362_3456,0.8653948714114905
2025_3362_3457,0.6578580656532635
